136, 152, 147, 186, 149, 130, 156, 175, 452, 190, 141, 296, 213, 145, 145, 427, 154, 258, 189, 255, 297, 151, 132, 177, 141, 182, 146, 180, 1411, 161, 151, 163, 815, 131, 219, 242, 135, 138, 139, 213, 148, 147, 284, 153, 182, 131, 196, 222, 145, 152, 129, 132, 192, 169, 238, 175, 188, 142, 171, 132, 140, 468, 230, 185, 172, 165, 162, 175, 145, 130, 152, 286, 151, 183, 181, 320, 158, 259, 134, 231, 150, 148, 139, 464, 133, 141, 168, 144, 186, 134, 146, 142, 157, 937, 317, 132, 207, 127, 280, 136, 190, 466, 130, 152, 132, 163, 175, 130, 269, 146, 181, 153, 256, 135, 144, 142, 200, 397, 143, 145, 145, 167, 763, 162, 167, 134, 192, 168, 137, 152, 132, 146, 158, 415, 182, 342, 141, 145, 636, 291, 182, 137, 136, 178, 175, 151, 191, 0, 170, 139, 255, 149, 137, 950, 163, 143, 187, 165, 146, 167, 191, 248, 191, 561, 152, 176, 186, 168, 180, 133, 158, 210, 145, 220, 325, 139, 137, 125, 158, 168, 169, 134, 150, 179, 324, 157, 154, 145, 240, 257, 200, 190, 370, 184, 230, 131, 184, 128, 300, 150, 139, 262, 164, 134, 167, 188, 265, 134, 178, 191, 179, 152, 195, 134, 416, 151, 129, 189, 170, 591, 148, 141, 339, 372, 356, 163, 166, 143, 295, 157, 302, 146, 215, 169, 190, 171, 197, 142, 358, 234, 694, 170, 138, 209, 246, 176, 320, 131, 221, 182, 134, 132, 168, 213, 313, 133, 204, 657, 196, 151, 196, 174, 143, 394, 165, 137, 178, 324, 170, 173, 146, 214, 202, 136, 145, 207, 131, 144, 153, 136, 186, 175, 296, 188, 488, 158, 127, 248, 150, 133, 165, 323, 130, 331, 145, 133, 148, 370, 146, 135, 141, 140, 128, 393, 179, 158, 166, 234, 209, 137, 164, 
188, 203, 202, 248, 201, 170, 210, 228, 419, 248, 195, 264, 187, 204, 197, 391, 158, 235, 168, 228, 270, 202, 173, 235, 190, 159, 162, 239, 1361, 158, 155, 218, 760, 177, 187, 209, 187, 191, 165, 277, 196, 203, 250, 160, 235, 177, 257, 199, 192, 159, 178, 179, 171, 234, 201, 230, 248, 200, 230, 175, 188, 438, 203, 243, 222, 153, 216, 232, 197, 174, 207, 253, 159, 237, 244, 288, 208, 228, 169, 207, 200, 211, 190, 435, 165, 194, 226, 195, 249, 184, 200, 163, 212, 881, 281, 177, 184, 185, 248, 186, 250, 431, 175, 208, 188, 213, 235, 167, 238, 205, 237, 157, 232, 181, 161, 196, 168, 361, 194, 194, 194, 222, 719, 220, 231, 163, 166, 224, 182, 209, 180, 191, 154, 383, 243, 312, 192, 187, 588, 258, 242, 167, 180, 238, 232, 158, 169, 170, 0, 184, 222, 205, 189, 900, 222, 160, 163, 227, 203, 229, 252, 216, 251, 524, 204, 232, 246, 222, 241, 176, 215, 182, 202, 191, 285, 164, 188, 165, 216, 154, 235, 182, 161, 242, 290, 218, 208, 163, 210, 230, 173, 246, 337, 247, 204, 177, 156, 174, 270, 206, 162, 232, 223, 187, 154, 169, 235, 183, 237, 168, 238, 203, 258, 180, 384, 207, 170, 244, 160, 553, 208, 163, 307, 340, 324, 221, 229, 204, 258, 209, 274, 193, 275, 229, 246, 157, 172, 159, 328, 294, 656, 161, 184, 269, 210, 162, 288, 166, 187, 165, 171, 182, 154, 186, 273, 172, 260, 620, 259, 204, 252, 158, 160, 356, 224, 182, 234, 292, 153, 234, 196, 184, 263, 186, 194, 180, 170, 195, 210, 187, 248, 230, 262, 249, 454, 212, 174, 221, 207, 173, 226, 301, 180, 299, 199, 165, 156, 330, 197, 193, 200, 190, 175, 360, 237, 217, 156, 204, 267, 185, 221, 
112, 117, 122, 156, 119, 142, 127, 142, 474, 159, 111, 306, 226, 122, 116, 447, 168, 270, 209, 267, 316, 118, 132, 143, 113, 191, 166, 151, 1436, 176, 166, 125, 831, 124, 232, 254, 109, 113, 150, 183, 117, 117, 298, 166, 147, 118, 163, 240, 114, 162, 123, 118, 208, 142, 255, 138, 153, 117, 141, 120, 113, 493, 251, 152, 141, 173, 127, 142, 120, 125, 121, 300, 157, 148, 150, 339, 125, 276, 150, 248, 118, 123, 110, 491, 142, 113, 136, 117, 151, 109, 120, 147, 124, 957, 329, 126, 225, 115, 288, 111, 157, 487, 127, 125, 113, 125, 144, 138, 278, 118, 149, 167, 277, 121, 154, 118, 214, 412, 116, 118, 118, 133, 780, 133, 140, 141, 208, 135, 116, 123, 117, 111, 171, 436, 148, 358, 113, 114, 662, 306, 145, 145, 119, 146, 139, 171, 209, 139, 184, 0, 265, 120, 110, 967, 134, 152, 193, 134, 118, 135, 162, 263, 154, 586, 122, 142, 153, 132, 148, 124, 128, 228, 118, 234, 338, 147, 110, 127, 130, 178, 144, 121, 157, 150, 340, 128, 131, 154, 257, 277, 215, 159, 388, 152, 244, 131, 195, 125, 321, 119, 152, 275, 134, 115, 179, 199, 278, 112, 142, 207, 143, 118, 164, 117, 435, 123, 137, 157, 187, 614, 122, 155, 356, 386, 379, 131, 136, 116, 308, 125, 320, 112, 179, 136, 150, 187, 213, 148, 378, 199, 716, 182, 113, 174, 255, 202, 342, 139, 234, 194, 124, 115, 173, 223, 327, 132, 168, 678, 165, 121, 160, 184, 149, 415, 135, 111, 141, 339, 184, 147, 114, 228, 171, 115, 107, 226, 131, 117, 126, 111, 153, 138, 315, 158, 508, 125, 127, 269, 118, 132, 129, 344, 114, 355, 114, 149, 154, 379, 107, 115, 115, 113, 126, 410, 141, 127, 177, 256, 178, 113, 131, 
272, 289, 289, 334, 287, 247, 298, 318, 372, 333, 280, 217, 203, 291, 280, 341, 229, 203, 215, 198, 226, 291, 252, 323, 274, 216, 238, 326, 1295, 227, 232, 301, 709, 261, 202, 203, 269, 275, 241, 369, 283, 287, 215, 231, 330, 267, 348, 201, 283, 232, 262, 254, 211, 318, 194, 318, 335, 285, 314, 257, 272, 385, 201, 333, 316, 230, 304, 321, 285, 253, 289, 220, 237, 325, 336, 244, 295, 204, 242, 196, 292, 291, 276, 383, 241, 283, 315, 279, 335, 269, 287, 238, 297, 827, 239, 261, 204, 265, 216, 273, 342, 383, 260, 300, 265, 304, 321, 246, 208, 288, 326, 230, 201, 262, 244, 279, 210, 311, 287, 286, 286, 311, 659, 306, 319, 249, 217, 310, 265, 293, 268, 282, 225, 325, 326, 268, 272, 281, 537, 218, 326, 243, 261, 328, 316, 232, 213, 255, 222, 265, 0, 291, 269, 834, 309, 243, 213, 312, 289, 312, 343, 202, 335, 469, 292, 320, 337, 310, 329, 258, 300, 203, 286, 205, 246, 239, 275, 248, 306, 230, 316, 261, 230, 334, 250, 305, 296, 240, 201, 203, 211, 342, 288, 334, 196, 253, 211, 257, 229, 294, 238, 199, 307, 267, 225, 212, 207, 265, 322, 210, 323, 296, 349, 265, 330, 293, 251, 334, 221, 504, 290, 241, 259, 293, 281, 312, 314, 289, 226, 294, 233, 283, 369, 314, 333, 221, 212, 241, 276, 385, 599, 227, 276, 360, 200, 218, 245, 245, 203, 212, 256, 260, 225, 206, 241, 255, 354, 556, 349, 293, 344, 221, 243, 311, 311, 275, 321, 251, 230, 323, 281, 207, 349, 272, 278, 203, 252, 283, 300, 269, 337, 322, 231, 337, 396, 293, 255, 194, 294, 254, 305, 247, 267, 260, 281, 238, 239, 286, 278, 278, 283, 270, 254, 311, 324, 305, 224, 199, 360, 272, 302, 
112, 93, 97, 118, 97, 157, 96, 107, 501, 120, 109, 334, 255, 94, 99, 468, 184, 298, 229, 293, 338, 96, 147, 113, 107, 214, 176, 116, 1466, 194, 188, 98, 865, 135, 254, 280, 121, 114, 175, 145, 101, 94, 322, 191, 114, 124, 127, 256, 105, 182, 132, 132, 232, 111, 272, 106, 116, 102, 108, 136, 111, 521, 272, 120, 107, 201, 95, 112, 99, 140, 95, 327, 170, 107, 117, 360, 95, 297, 165, 270, 96, 95, 113, 517, 165, 104, 105, 104, 120, 115, 105, 164, 94, 987, 354, 136, 250, 125, 318, 115, 125, 514, 142, 95, 118, 98, 109, 157, 310, 99, 112, 183, 300, 130, 167, 107, 233, 441, 109, 106, 106, 100, 815, 101, 101, 159, 224, 104, 121, 98, 133, 98, 196, 466, 110, 381, 115, 107, 689, 331, 114, 167, 141, 115, 106, 182, 224, 149, 205, 120, 291, 0, 122, 1002, 101, 168, 219, 101, 97, 105, 124, 290, 119, 613, 94, 104, 121, 104, 111, 135, 97, 253, 97, 256, 365, 164, 116, 150, 95, 198, 108, 135, 176, 114, 368, 95, 95, 176, 280, 296, 234, 123, 415, 115, 266, 146, 216, 148, 340, 96, 170, 301, 101, 124, 204, 220, 303, 113, 108, 223, 109, 95, 132, 124, 466, 90, 155, 116, 208, 647, 96, 167, 380, 415, 402, 100, 104, 95, 331, 98, 346, 108, 146, 106, 123, 210, 237, 169, 403, 160, 747, 206, 117, 137, 283, 217, 366, 151, 256, 214, 143, 132, 196, 248, 354, 145, 132, 706, 133, 96, 126, 206, 174, 436, 102, 112, 107, 368, 204, 106, 105, 256, 131, 118, 106, 249, 144, 106, 98, 115, 118, 109, 341, 121, 536, 94, 140, 285, 97, 148, 100, 371, 124, 378, 105, 163, 177, 412, 103, 108, 101, 114, 141, 436, 111, 99, 198, 278, 138, 118, 95, 
115, 114, 116, 159, 122, 141, 129, 144, 477, 158, 116, 303, 228, 121, 118, 444, 169, 278, 205, 266, 320, 124, 138, 147, 113, 189, 159, 151, 1431, 172, 172, 133, 831, 125, 235, 255, 115, 103, 157, 185, 122, 122, 302, 171, 150, 118, 168, 236, 116, 162, 124, 118, 203, 139, 254, 140, 158, 118, 143, 126, 109, 491, 243, 158, 140, 175, 129, 142, 122, 123, 121, 302, 160, 153, 154, 340, 124, 276, 151, 252, 125, 124, 113, 496, 139, 116, 140, 118, 153, 116, 119, 148, 124, 954, 333, 124, 225, 115, 294, 115, 158, 488, 126, 126, 114, 134, 149, 136, 286, 118, 149, 164, 275, 119, 151, 118, 212, 414, 120, 119, 119, 136, 780, 136, 141, 142, 201, 139, 117, 123, 119, 119, 175, 436, 151, 360, 119, 117, 655, 305, 154, 144, 121, 151, 145, 164, 204, 137, 189, 110, 269, 122, 0, 963, 134, 150, 196, 139, 122, 134, 160, 263, 156, 589, 126, 146, 154, 141, 152, 126, 135, 219, 118, 235, 342, 150, 112, 125, 129, 182, 143, 123, 162, 155, 337, 130, 128, 158, 252, 278, 212, 160, 389, 155, 241, 130, 197, 132, 314, 122, 149, 274, 135, 116, 181, 204, 278, 110, 152, 205, 147, 120, 165, 118, 438, 125, 135, 151, 187, 617, 122, 156, 357, 395, 378, 136, 139, 119, 317, 125, 317, 113, 182, 141, 155, 183, 220, 148, 384, 200, 718, 183, 114, 178, 262, 195, 341, 133, 233, 195, 128, 120, 174, 225, 333, 127, 173, 681, 164, 123, 163, 188, 152, 410, 132, 113, 150, 339, 190, 151, 112, 231, 171, 113, 114, 226, 134, 116, 128, 112, 159, 145, 318, 155, 508, 128, 130, 268, 124, 126, 137, 342, 114, 355, 115, 151, 158, 391, 115, 114, 118, 112, 127, 408, 142, 137, 182, 252, 172, 114, 134, 
970, 995, 984, 1052, 997, 936, 1006, 1028, 717, 1056, 978, 814, 863, 997, 986, 734, 915, 842, 883, 841, 806, 993, 949, 1036, 969, 887, 915, 1040, 880, 905, 915, 1005, 542, 959, 866, 849, 962, 975, 930, 1089, 983, 995, 825, 921, 1039, 963, 1068, 865, 985, 918, 963, 955, 887, 1030, 852, 1029, 1051, 991, 1024, 958, 977, 705, 851, 1048, 1026, 908, 1014, 1032, 985, 955, 999, 816, 917, 1037, 1048, 791, 996, 839, 937, 850, 995, 999, 976, 713, 939, 983, 1028, 977, 1049, 970, 989, 925, 1007, 526, 796, 955, 872, 956, 827, 957, 1058, 712, 951, 1002, 966, 1012, 1034, 939, 829, 991, 1039, 914, 840, 957, 923, 974, 873, 749, 972, 975, 975, 1021, 568, 1013, 1022, 934, 877, 1024, 962, 995, 958, 984, 902, 736, 1044, 787, 972, 982, 617, 811, 1047, 930, 953, 1042, 1034, 915, 876, 950, 900, 967, 834, 1002, 963, 0, 1020, 929, 886, 1020, 992, 1013, 1056, 843, 1051, 655, 997, 1034, 1047, 1022, 1045, 957, 1006, 868, 994, 868, 793, 932, 966, 946, 1005, 907, 1032, 950, 926, 1047, 794, 1006, 1011, 928, 842, 841, 877, 1055, 765, 1052, 859, 946, 897, 947, 807, 1006, 937, 829, 1022, 968, 902, 891, 834, 972, 1039, 882, 1040, 994, 1065, 968, 728, 1003, 935, 1046, 911, 647, 999, 927, 785, 769, 773, 1023, 1021, 994, 811, 997, 804, 979, 1089, 1027, 1049, 890, 881, 925, 791, 1111, 595, 905, 968, 1080, 848, 890, 803, 946, 865, 894, 947, 958, 909, 869, 803, 951, 1070, 617, 1065, 1004, 1060, 897, 909, 739, 1021, 975, 1034, 792, 902, 1039, 983, 872, 1070, 973, 978, 862, 944, 975, 1006, 969, 1053, 1031, 815, 1050, 701, 1010, 950, 846, 1002, 947, 1016, 791, 959, 777, 989, 938, 926, 763, 981, 980, 980, 978, 955, 755, 1035, 1015, 901, 842, 1076, 974, 1017, 
128, 95, 110, 88, 98, 169, 87, 77, 521, 93, 125, 349, 271, 103, 111, 486, 206, 315, 244, 310, 359, 102, 162, 82, 123, 229, 195, 84, 1489, 213, 198, 82, 888, 153, 274, 293, 134, 121, 182, 113, 107, 106, 340, 204, 86, 137, 96, 278, 117, 193, 150, 149, 248, 75, 289, 78, 89, 107, 76, 151, 119, 540, 289, 86, 77, 214, 83, 80, 104, 151, 95, 341, 192, 85, 86, 378, 98, 316, 178, 284, 104, 97, 123, 537, 174, 119, 81, 118, 87, 127, 114, 174, 89, 1004, 379, 155, 263, 137, 329, 128, 88, 533, 153, 94, 128, 85, 79, 171, 325, 107, 82, 200, 318, 141, 183, 119, 255, 460, 117, 114, 114, 78, 830, 83, 79, 176, 245, 79, 136, 96, 146, 111, 213, 479, 82, 403, 124, 118, 711, 349, 87, 179, 144, 85, 81, 196, 242, 163, 222, 134, 309, 101, 134, 1020, 0, 188, 233, 78, 102, 81, 93, 305, 88, 633, 102, 74, 86, 77, 83, 153, 89, 265, 104, 273, 385, 181, 129, 158, 83, 215, 76, 155, 194, 89, 381, 84, 86, 193, 291, 315, 252, 90, 428, 90, 289, 155, 232, 164, 361, 97, 184, 316, 79, 139, 215, 243, 320, 127, 82, 238, 83, 101, 95, 138, 480, 97, 165, 89, 218, 665, 96, 186, 401, 430, 423, 80, 79, 102, 356, 98, 362, 119, 113, 76, 86, 222, 248, 183, 424, 126, 765, 217, 127, 105, 296, 235, 384, 165, 269, 227, 158, 142, 213, 266, 368, 161, 98, 728, 101, 101, 95, 221, 183, 453, 78, 121, 83, 382, 219, 81, 116, 265, 104, 136, 121, 263, 166, 114, 87, 123, 89, 80, 357, 87, 553, 86, 156, 298, 94, 162, 82, 385, 141, 397, 109, 180, 190, 425, 117, 117, 113, 116, 154, 454, 82, 84, 220, 291, 105, 129, 79, 
157, 170, 166, 210, 169, 141, 181, 197, 438, 210, 159, 272, 206, 164, 163, 407, 149, 246, 177, 242, 281, 167, 143, 199, 158, 165, 144, 204, 1390, 153, 143, 182, 793, 144, 205, 229, 151, 154, 142, 238, 164, 170, 274, 150, 201, 146, 219, 211, 159, 141, 150, 145, 183, 195, 217, 194, 207, 167, 193, 144, 153, 457, 219, 207, 188, 156, 180, 191, 167, 144, 173, 279, 140, 199, 211, 305, 178, 247, 142, 218, 169, 174, 150, 455, 139, 163, 189, 162, 208, 157, 161, 141, 174, 920, 304, 149, 197, 146, 270, 158, 213, 446, 147, 177, 150, 180, 197, 142, 255, 164, 202, 148, 247, 148, 137, 166, 187, 385, 164, 164, 164, 185, 741, 184, 190, 141, 182, 190, 153, 175, 147, 169, 158, 403, 205, 330, 157, 163, 620, 270, 206, 135, 147, 198, 194, 146, 183, 143, 160, 152, 243, 168, 150, 929, 188, 0, 180, 189, 174, 189, 212, 239, 209, 546, 173, 201, 211, 191, 196, 152, 178, 201, 169, 207, 305, 135, 160, 146, 181, 159, 191, 145, 140, 205, 309, 182, 179, 143, 227, 248, 184, 214, 353, 206, 218, 143, 166, 140, 285, 173, 140, 243, 188, 153, 160, 182, 253, 151, 198, 180, 202, 172, 219, 147, 395, 172, 140, 209, 162, 573, 172, 141, 322, 361, 343, 181, 191, 167, 277, 170, 287, 165, 237, 190, 210, 163, 188, 134, 341, 256, 677, 162, 154, 230, 233, 170, 309, 141, 203, 171, 147, 146, 156, 198, 297, 144, 224, 645, 222, 169, 210, 159, 139, 372, 182, 162, 197, 311, 162, 200, 164, 202, 223, 149, 160, 200, 145, 161, 179, 153, 211, 193, 285, 207, 469, 175, 151, 242, 172, 139, 187, 309, 150, 321, 166, 143, 142, 353, 159, 163, 163, 161, 143, 378, 195, 179, 162, 225, 234, 152, 185, 
205, 219, 215, 262, 220, 180, 228, 243, 409, 262, 204, 248, 188, 216, 210, 383, 172, 224, 167, 218, 259, 221, 189, 249, 206, 165, 166, 255, 1356, 169, 173, 229, 756, 189, 182, 205, 200, 205, 171, 290, 213, 220, 245, 171, 253, 198, 276, 191, 206, 171, 194, 192, 167, 246, 208, 246, 262, 211, 242, 194, 205, 424, 202, 254, 239, 169, 229, 246, 212, 187, 219, 245, 173, 249, 260, 281, 227, 224, 179, 199, 213, 224, 200, 424, 178, 211, 244, 211, 260, 203, 218, 177, 225, 877, 272, 191, 183, 196, 240, 201, 268, 426, 188, 227, 199, 229, 249, 184, 235, 214, 250, 173, 222, 192, 179, 211, 177, 350, 207, 212, 212, 240, 707, 233, 241, 188, 168, 238, 198, 220, 193, 213, 166, 372, 253, 296, 199, 210, 584, 250, 255, 180, 192, 253, 242, 169, 169, 187, 163, 193, 213, 219, 196, 886, 233, 180, 0, 241, 216, 237, 267, 216, 261, 518, 217, 244, 257, 240, 253, 188, 228, 182, 216, 185, 281, 176, 201, 188, 230, 169, 243, 191, 170, 261, 285, 226, 228, 176, 205, 221, 176, 264, 322, 262, 195, 181, 166, 184, 257, 219, 175, 221, 238, 199, 167, 164, 229, 199, 250, 164, 250, 223, 273, 192, 370, 219, 183, 260, 165, 543, 219, 177, 301, 322, 314, 235, 238, 216, 254, 220, 262, 204, 290, 244, 259, 165, 170, 179, 319, 309, 642, 165, 201, 286, 207, 171, 281, 183, 181, 162, 186, 194, 167, 181, 269, 185, 281, 606, 274, 226, 268, 158, 179, 343, 236, 201, 250, 279, 168, 252, 212, 186, 279, 202, 209, 174, 185, 205, 230, 207, 262, 245, 263, 259, 444, 229, 186, 210, 223, 187, 232, 287, 195, 292, 213, 176, 173, 326, 209, 211, 213, 207, 188, 347, 248, 234, 164, 204, 284, 200, 234, 
128, 98, 110, 87, 100, 175, 92, 75, 526, 90, 123, 352, 272, 109, 115, 492, 206, 320, 245, 315, 360, 102, 162, 82, 129, 233, 197, 80, 1495, 212, 199, 86, 886, 155, 268, 302, 132, 124, 184, 106, 111, 101, 343, 203, 81, 140, 96, 284, 118, 197, 152, 151, 252, 76, 294, 78, 87, 108, 80, 157, 121, 542, 292, 83, 81, 212, 86, 81, 108, 154, 98, 345, 192, 82, 81, 382, 97, 318, 182, 289, 108, 98, 128, 541, 172, 120, 78, 117, 83, 128, 112, 180, 93, 1010, 375, 156, 265, 143, 338, 132, 92, 537, 156, 91, 129, 83, 81, 172, 327, 112, 78, 201, 319, 145, 187, 118, 254, 463, 117, 116, 116, 74, 835, 83, 77, 177, 245, 78, 136, 98, 149, 113, 214, 480, 86, 405, 127, 112, 713, 354, 86, 178, 151, 83, 76, 200, 247, 165, 227, 134, 312, 101, 139, 1020, 78, 189, 241, 0, 101, 75, 93, 306, 84, 636, 98, 81, 88, 79, 81, 155, 92, 266, 106, 281, 383, 183, 128, 160, 83, 217, 82, 153, 194, 84, 383, 84, 89, 193, 295, 321, 254, 91, 435, 85, 285, 164, 234, 164, 364, 100, 186, 321, 77, 137, 221, 246, 323, 134, 84, 243, 81, 99, 94, 143, 484, 103, 171, 88, 227, 670, 104, 187, 403, 438, 421, 83, 80, 106, 359, 99, 370, 121, 108, 78, 86, 226, 257, 188, 430, 124, 770, 222, 128, 108, 298, 231, 387, 168, 277, 235, 157, 148, 215, 268, 374, 167, 96, 731, 96, 102, 90, 227, 188, 461, 77, 123, 83, 387, 221, 82, 115, 269, 99, 137, 120, 264, 165, 117, 86, 125, 90, 77, 357, 85, 558, 92, 162, 309, 96, 165, 80, 394, 141, 400, 110, 183, 198, 433, 119, 117, 113, 122, 160, 459, 81, 81, 222, 293, 105, 136, 83, 
115, 94, 98, 120, 96, 155, 96, 105, 498, 122, 112, 330, 245, 103, 102, 471, 185, 297, 226, 287, 341, 94, 143, 111, 110, 208, 177, 114, 1463, 194, 187, 99, 861, 134, 249, 280, 124, 113, 171, 146, 97, 93, 323, 187, 113, 124, 129, 260, 106, 180, 130, 133, 233, 110, 274, 107, 120, 100, 107, 139, 113, 517, 269, 114, 105, 193, 95, 108, 99, 135, 97, 320, 174, 109, 120, 364, 96, 296, 165, 272, 95, 97, 110, 517, 156, 107, 106, 109, 117, 113, 101, 162, 98, 981, 351, 139, 244, 126, 315, 119, 126, 512, 137, 97, 119, 99, 110, 155, 306, 100, 113, 184, 297, 126, 167, 110, 231, 441, 106, 106, 106, 104, 807, 102, 106, 155, 225, 102, 125, 94, 129, 99, 196, 456, 117, 381, 113, 106, 683, 330, 115, 160, 133, 111, 103, 179, 224, 146, 203, 118, 289, 97, 122, 992, 102, 174, 216, 101, 0, 101, 125, 285, 123, 610, 96, 109, 120, 101, 113, 134, 96, 245, 97, 256, 362, 168, 111, 144, 97, 194, 109, 132, 176, 117, 362, 95, 94, 172, 274, 292, 232, 123, 410, 115, 267, 144, 211, 147, 343, 94, 169, 294, 104, 120, 196, 222, 305, 118, 110, 219, 111, 95, 130, 124, 464, 95, 153, 118, 205, 638, 95, 167, 378, 415, 400, 100, 100, 92, 333, 96, 342, 107, 145, 105, 121, 202, 233, 159, 399, 161, 746, 204, 115, 140, 278, 212, 365, 151, 253, 213, 141, 126, 196, 246, 354, 144, 135, 702, 131, 95, 125, 205, 170, 433, 101, 113, 110, 359, 203, 111, 103, 250, 133, 123, 108, 241, 145, 104, 95, 113, 120, 106, 332, 122, 534, 96, 142, 287, 97, 143, 100, 369, 124, 377, 97, 163, 177, 414, 107, 102, 102, 108, 139, 436, 107, 98, 197, 276, 140, 115, 100, 
129, 100, 107, 92, 100, 175, 88, 80, 523, 92, 123, 347, 270, 110, 114, 494, 203, 321, 246, 312, 362, 100, 160, 79, 121, 228, 192, 86, 1491, 215, 202, 87, 885, 146, 273, 303, 133, 125, 186, 113, 109, 102, 342, 205, 84, 140, 99, 281, 118, 197, 145, 149, 250, 78, 292, 78, 93, 110, 81, 153, 124, 537, 288, 83, 78, 214, 80, 81, 110, 150, 98, 347, 193, 86, 88, 384, 95, 320, 183, 293, 105, 101, 123, 539, 178, 122, 77, 119, 86, 127, 112, 171, 90, 1009, 378, 156, 257, 143, 336, 131, 93, 534, 151, 94, 131, 84, 82, 173, 328, 110, 80, 201, 319, 142, 187, 119, 249, 460, 115, 114, 114, 78, 837, 83, 77, 176, 241, 79, 137, 98, 145, 109, 216, 485, 85, 408, 126, 117, 711, 350, 89, 180, 147, 83, 79, 199, 247, 167, 229, 135, 312, 105, 134, 1013, 81, 189, 237, 75, 101, 0, 92, 306, 91, 637, 102, 77, 91, 73, 81, 145, 91, 268, 101, 279, 384, 183, 125, 161, 89, 216, 80, 148, 197, 89, 380, 88, 89, 192, 293, 319, 255, 88, 427, 90, 284, 159, 233, 166, 357, 99, 185, 318, 81, 135, 218, 242, 324, 135, 82, 240, 84, 96, 97, 143, 479, 102, 164, 91, 223, 662, 103, 187, 401, 439, 420, 82, 78, 108, 358, 102, 360, 120, 109, 81, 90, 223, 255, 183, 428, 129, 770, 224, 126, 108, 301, 235, 389, 168, 272, 230, 155, 145, 215, 267, 376, 164, 101, 731, 96, 100, 92, 225, 187, 459, 81, 125, 81, 383, 223, 81, 120, 269, 106, 136, 117, 263, 163, 114, 89, 128, 91, 83, 361, 90, 556, 87, 157, 310, 99, 167, 80, 390, 140, 400, 107, 179, 198, 434, 117, 117, 111, 122, 155, 460, 81, 80, 215, 292, 108, 134, 81, 
151, 121, 132, 62, 120, 197, 108, 80, 556, 59, 149, 382, 302, 131, 136, 529, 226, 351, 272, 338, 389, 119, 189, 77, 150, 259, 218, 69, 1530, 241, 230, 104, 921, 178, 303, 329, 161, 143, 212, 70, 129, 124, 378, 232, 71, 164, 59, 306, 141, 223, 172, 174, 275, 80, 322, 82, 60, 132, 89, 177, 148, 573, 313, 67, 87, 242, 103, 80, 127, 177, 120, 379, 218, 67, 62, 418, 115, 347, 208, 318, 129, 118, 147, 570, 203, 143, 87, 143, 59, 153, 133, 203, 107, 1046, 402, 180, 294, 168, 367, 155, 58, 565, 181, 108, 157, 103, 76, 199, 360, 130, 73, 230, 351, 164, 213, 145, 285, 494, 136, 134, 134, 89, 869, 101, 85, 198, 271, 90, 164, 118, 171, 135, 243, 515, 68, 432, 151, 140, 742, 379, 68, 205, 176, 69, 78, 225, 273, 191, 252, 162, 343, 124, 160, 1056, 93, 212, 267, 93, 125, 92, 0, 336, 57, 669, 119, 77, 61, 87, 68, 173, 109, 293, 129, 304, 417, 207, 149, 184, 106, 239, 83, 179, 225, 64, 414, 106, 108, 220, 318, 346, 280, 59, 462, 62, 311, 183, 259, 187, 389, 115, 208, 352, 94, 160, 248, 271, 356, 160, 74, 271, 73, 120, 59, 164, 514, 121, 195, 61, 252, 697, 122, 212, 435, 468, 453, 96, 92, 127, 386, 122, 391, 144, 66, 86, 60, 250, 285, 213, 456, 85, 802, 245, 150, 67, 333, 261, 414, 196, 301, 261, 185, 172, 243, 294, 404, 190, 63, 770, 59, 119, 55, 254, 213, 486, 96, 147, 74, 412, 248, 74, 140, 304, 62, 158, 141, 293, 188, 138, 112, 152, 58, 81, 391, 61, 592, 108, 184, 337, 117, 188, 94, 420, 164, 431, 132, 209, 222, 467, 136, 147, 136, 142, 179, 492, 70, 99, 251, 319, 66, 155, 100, 
